*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/gap/bfs-8.trace.gz
scooby_state_55ecb86b580b|54|52 0,2,0,4,0,1,1,0,1,1,1,4,4,1,6,26,
scooby_state_55ecb86b580b|42|26 0,0,23,0,0,0,1,0,0,1,0,1,0,0,0,26,
scooby_state_55ecb86b580b|15|-24 21,0,0,1,1,0,1,0,0,0,0,0,0,0,2,26,
scooby_state_55ecb86b5020|37|6 14,0,0,1,1,0,0,0,1,2,1,0,1,1,4,26,
scooby_state_55ecb86b580b|4|-50 21,0,0,0,0,0,1,0,0,0,0,0,0,0,4,26,
scooby_state_55ecb86b580b|31|16 24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,
scooby_state_55ecb86b57d9|47|12 19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,
scooby_state_55ecb86b580b|48|10 0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,
scooby_state_55ecb86b580b|58|42 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
scooby_state_55ecb86b580b|40|-10 16,0,2,1,0,1,0,0,0,0,0,1,1,2,2,26,
scooby_state_55ecb86b580b|40|-22 15,0,1,0,0,0,0,1,4,1,1,2,1,0,0,26,
scooby_state_55ecb86b580b|23|6 16,0,2,2,0,1,0,0,1,0,0,1,1,1,1,26,
scooby_state_55ecb86b580b|59|55 22,3,0,0,0,0,0,0,0,0,0,0,0,0,1,26,
scooby_state_55ecb86b580b|56|9 13,1,2,1,2,0,0,0,1,0,1,1,3,0,1,26,
scooby_state_55ecb86b580b|45|14 16,0,2,1,0,1,0,0,1,3,0,0,0,0,2,26,
scooby_state_55ecb86b5063|13|12 17,0,1,0,0,1,0,0,0,1,1,0,3,1,1,26,
scooby_state_55ecb86b580b|9|-6 25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,
scooby_state_55ecb86b580b|20|-35 2,3,0,1,0,1,2,3,2,2,1,3,0,1,4,25,
scooby_state_55ecb86b580b|14|-6 24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,
scooby_state_55ecb86b580b|57|32 22,2,0,0,0,0,0,0,0,0,0,0,0,1,0,25,
scooby_state_55ecb86b580b|26|-8 23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25,
scooby_state_55ecb86b580b|23|-6 23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,
scooby_state_55ecb86b580b|22|-37 0,2,0,3,5,3,0,2,3,0,1,2,0,1,3,25,
scooby_state_55ecb86b580b|11|11 19,0,1,0,0,0,0,0,1,0,0,1,1,1,1,25,
scooby_state_55ecb86b580b|59|43 21,0,0,0,1,0,0,0,0,0,0,0,0,0,3,25,
scooby_state_55ecb86b580b|1|-55 0,2,0,1,1,4,3,2,3,3,1,2,1,0,2,25,
scooby_state_55ecb86b580b|29|-19 23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|63|38 3,2,0,2,2,1,2,3,1,1,3,2,2,0,1,25,
scooby_state_55ecb86b580b|29|28 16,0,0,2,0,1,2,0,0,0,0,2,0,0,2,25,
scooby_state_55ecb86b580b|34|5 23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|34|32 23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|49|35 0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|13|-8 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|17|-15 9,2,2,3,0,2,2,0,0,2,0,0,2,0,1,25,
scooby_state_55ecb86b580b|9|-11 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|33|23 19,1,0,0,0,1,0,0,1,0,0,0,3,0,0,25,
scooby_state_55ecb86b580b|37|16 24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|47|-15 10,0,1,2,2,1,2,1,1,2,1,0,2,0,0,25,
scooby_state_55ecb86b580b|17|-4 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|52|11 17,1,1,1,0,1,2,0,0,1,1,0,0,0,0,25,
scooby_state_55ecb86b580b|13|-49 0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|60|45 18,0,1,0,0,0,1,0,0,1,0,2,0,0,2,25,
scooby_state_55ecb86b580b|3|-34 5,0,0,0,2,3,1,3,2,1,1,1,2,2,2,25,
scooby_state_55ecb86b580b|29|-2 0,2,21,1,1,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b5020|46|6 14,2,0,2,1,1,1,0,0,1,0,0,1,1,1,25,
scooby_state_55ecb86b580b|35|-7 19,0,0,0,0,0,1,1,0,1,0,0,0,1,2,25,
scooby_state_55ecb86b580b|52|21 14,1,0,1,0,0,2,2,2,0,0,1,0,1,1,25,
scooby_state_55ecb86b580b|29|-10 19,0,2,0,0,1,0,0,0,0,0,0,1,0,2,25,
scooby_state_55ecb86b57d9|19|6 15,0,0,0,0,1,0,0,0,0,0,0,0,0,9,25,
scooby_state_55ecb86b580b|1|-33 15,0,0,1,0,1,0,1,1,2,2,0,0,1,1,25,
scooby_state_55ecb86b580b|40|24 9,4,0,0,1,1,0,2,0,0,2,1,2,2,1,25,
scooby_state_55ecb86b580b|59|31 15,2,0,0,1,0,0,2,0,0,1,1,3,0,0,25,
scooby_state_55ecb86b5020|59|7 14,4,0,1,1,1,0,0,0,0,0,0,0,2,2,25,
scooby_state_55ecb86b5020|57|7 15,2,0,0,1,0,1,1,0,0,0,0,1,3,1,25,
scooby_state_55ecb86b580b|23|-18 11,0,2,0,0,2,1,1,3,1,1,2,0,1,0,25,
scooby_state_55ecb86b580b|8|-37 2,5,2,1,0,2,2,0,1,0,4,0,0,2,4,25,
scooby_state_55ecb86b56d7|61|3 0,17,0,1,1,4,0,0,1,1,0,0,0,0,0,25,
scooby_state_55ecb86b580b|61|42 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|4|-21 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|55|51 20,2,0,1,0,0,0,1,0,0,1,0,0,0,0,25,
scooby_state_55ecb86b580b|38|17 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|56|1 16,0,0,0,2,0,0,0,1,0,1,0,1,0,4,25,
scooby_state_55ecb86b580b|7|-19 21,0,0,0,0,0,0,0,1,0,0,0,0,0,3,25,
scooby_state_55ecb86b580b|52|8 0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|4|-48 18,1,0,0,0,0,0,0,3,0,0,0,0,0,3,25,
scooby_state_55ecb86b580b|63|59 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|12|-32 21,0,0,0,1,0,1,0,0,0,0,0,1,0,1,25,
scooby_state_55ecb86b580b|48|9 12,0,2,0,2,0,0,0,0,1,0,1,2,0,5,25,
scooby_state_55ecb86b580b|47|46 21,0,1,1,0,0,1,0,0,1,0,0,0,0,0,25,
scooby_state_55ecb86b5020|40|6 12,1,3,1,2,1,0,0,0,2,0,0,2,0,1,25,
scooby_state_55ecb86b580b|35|9 13,0,5,0,0,0,0,0,0,0,1,0,2,1,3,25,
scooby_state_55ecb86b580b|29|-17 21,1,0,0,0,0,0,0,0,0,0,0,0,1,2,25,
scooby_state_55ecb86b580b|14|13 17,0,0,1,1,0,1,0,3,0,0,0,0,0,2,25,
scooby_state_55ecb86b580b|9|-12 9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b57d9|57|6 9,0,0,0,0,0,0,0,0,0,1,0,0,0,15,25,
scooby_state_55ecb86b5020|16|6 11,3,2,2,0,1,1,1,2,1,0,0,0,0,1,25,
scooby_state_55ecb86b580b|12|-51 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|55|16 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|16|-20 10,1,1,0,3,2,0,1,0,0,3,1,0,2,1,25,
scooby_state_55ecb86b580b|55|15 24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|6|-6 23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,
scooby_state_55ecb86b57d9|35|12 15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,
scooby_state_55ecb86b57d9|55|25 21,0,1,0,0,0,0,0,0,0,0,0,0,0,3,25,
scooby_state_55ecb86b5063|48|15 13,0,3,1,0,2,2,0,1,0,0,1,1,0,1,25,
scooby_state_55ecb86b5020|30|7 13,2,1,1,0,0,0,0,0,1,0,0,1,2,4,25,
scooby_state_55ecb86b580b|54|34 15,2,0,0,1,1,1,1,0,1,0,1,1,1,0,25,
scooby_state_55ecb86b580b|8|-19 23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|11|-49 0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,25,
scooby_state_55ecb86b580b|36|2 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|45|8 0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b5063|40|18 13,0,2,1,0,0,0,1,0,0,0,1,3,0,4,25,
scooby_state_55ecb86b580b|11|-27 21,1,0,0,0,0,0,0,3,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|56|29 14,0,3,1,0,0,0,0,0,1,0,0,2,0,4,25,
scooby_state_55ecb86b580b|17|-43 18,0,0,1,0,0,0,0,0,0,1,0,0,0,5,25,
scooby_state_55ecb86b580b|56|38 2,1,1,2,2,1,2,0,0,0,0,4,4,5,1,25,
scooby_state_55ecb86b5063|42|17 9,0,1,0,2,1,1,1,2,1,2,0,1,1,3,25,
scooby_state_55ecb86b580b|16|1 21,0,0,0,0,0,0,0,0,1,0,0,0,0,3,25,
scooby_state_55ecb86b580b|6|-53 22,0,0,0,0,0,0,0,0,0,0,0,0,2,1,25,
scooby_state_55ecb86b580b|3|-22 15,2,0,0,1,0,1,0,1,0,2,2,0,0,1,25,
scooby_state_55ecb86b580b|3|-11 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|62|24 12,1,0,1,2,1,1,0,0,0,0,1,1,1,4,25,
scooby_state_55ecb86b580b|60|21 16,0,0,1,0,1,0,1,1,0,1,0,0,2,2,25,
scooby_state_55ecb86b580b|0|-38 18,2,0,0,1,1,0,1,1,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|30|13 19,0,0,0,0,0,1,0,4,0,0,0,0,1,0,25,
scooby_state_55ecb86b580b|26|-18 14,0,0,0,0,1,1,3,0,0,1,1,0,2,2,25,
scooby_state_55ecb86b580b|51|-3 24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|56|17 24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|7|-34 10,0,2,0,0,2,0,1,2,4,1,0,0,1,2,25,
scooby_state_55ecb86b580b|13|13 13,0,0,0,0,0,0,0,1,1,2,0,3,1,4,25,
scooby_state_55ecb86b580b|57|54 15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|4|-16 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|19|5 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|4|-58 7,4,0,0,3,0,1,4,0,1,0,0,4,0,1,25,
scooby_state_55ecb86b580b|2|-49 0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|2|-8 24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|9|-1 21,0,0,1,0,1,0,0,0,0,1,0,0,0,1,25,
scooby_state_55ecb86b580b|33|-5 20,1,1,0,0,0,0,0,0,0,1,1,0,0,1,25,
scooby_state_55ecb86b580b|12|-45 13,1,4,1,1,0,0,0,0,1,1,0,0,0,3,25,
scooby_state_55ecb86b5063|62|21 9,0,3,1,1,1,1,1,0,0,0,5,2,0,1,25,
scooby_state_55ecb86b580b|45|27 22,0,1,1,0,1,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|30|-9 18,3,1,0,1,0,0,0,0,0,1,1,0,0,0,25,
scooby_state_55ecb86b580b|58|41 17,0,0,0,2,0,0,0,1,0,1,0,1,1,2,25,
scooby_state_55ecb86b580b|17|-42 14,2,0,0,1,1,0,1,0,3,0,1,0,0,2,25,
scooby_state_55ecb86b580b|0|-34 8,2,0,1,1,0,1,1,1,1,2,2,2,2,1,25,
scooby_state_55ecb86b580b|62|4 23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b5051|28|3 13,0,0,2,0,0,2,1,1,0,3,1,1,0,1,25,
scooby_state_55ecb86b580b|37|26 0,0,23,1,0,0,0,0,0,0,0,0,0,1,0,25,
scooby_state_55ecb86b580b|2|-34 5,1,2,0,0,2,0,2,0,1,3,3,1,0,5,25,
scooby_state_55ecb86b580b|38|33 22,0,0,1,0,0,0,0,0,0,1,0,1,0,0,25,
scooby_state_55ecb86b580b|8|-4 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|11|-52 4,1,0,0,5,1,2,2,1,1,1,1,1,1,4,25,
scooby_state_55ecb86b580b|11|-1 24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|17|-30 10,1,2,0,1,1,1,1,1,0,1,1,1,1,3,25,
scooby_state_55ecb86b580b|46|-14 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|1|-4 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|9|-36 11,0,0,1,1,1,1,0,4,0,0,0,0,2,4,25,
scooby_state_55ecb86b580b|27|-34 2,0,1,0,2,2,1,1,1,2,2,3,3,1,4,25,
scooby_state_55ecb86b580b|1|-16 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|2|-15 10,1,0,1,0,2,2,1,0,0,1,2,2,1,2,25,
scooby_state_55ecb86b580b|13|-24 19,0,0,1,0,0,3,0,0,0,0,0,0,0,2,25,
scooby_state_55ecb86b580b|57|22 24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|42|5 22,2,0,0,0,0,0,0,0,0,0,0,1,0,0,25,
scooby_state_55ecb86b580b|16|2 23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25,
scooby_state_55ecb86b580b|56|28 13,1,0,2,0,0,1,3,0,1,0,0,0,3,1,25,
scooby_state_55ecb86b580b|61|49 0,4,1,2,0,4,1,2,0,1,2,1,1,2,4,25,
scooby_state_55ecb86b580b|41|29 15,2,0,3,0,1,1,0,0,0,0,0,0,0,3,25,
scooby_state_55ecb86b580b|11|-36 17,0,0,2,0,1,1,0,1,0,0,1,1,0,1,25,
scooby_state_55ecb86b580b|61|28 12,1,1,0,1,1,1,1,1,0,2,0,1,1,2,25,
scooby_state_55ecb86b580b|41|30 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b5063|25|16 10,1,2,1,1,1,2,1,0,0,0,3,2,0,1,25,
scooby_state_55ecb86b580b|37|-23 4,4,0,0,2,3,2,2,0,0,0,1,0,0,7,25,
scooby_state_55ecb86b580b|28|16 24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,
scooby_state_55ecb86b580b|28|3 22,0,0,0,0,0,0,0,0,0,0,0,0,2,1,25,
scooby_state_55ecb86b580b|59|4 20,2,0,0,0,0,0,0,0,0,1,0,2,0,0,25,
scooby_state_55ecb86b580b|51|-10 17,0,2,1,0,1,0,0,0,0,0,0,0,1,3,25,
scooby_state_55ecb86b580b|38|12 22,0,0,0,0,0,0,0,0,1,1,1,0,0,0,25,
scooby_state_55ecb86b580b|25|11 17,2,1,0,2,0,0,0,0,0,0,0,0,0,3,25,
scooby_state_55ecb86b580b|57|49 0,3,2,2,1,0,2,0,1,0,1,1,0,2,10,25,
scooby_state_55ecb86b580b|57|9 11,2,0,2,0,1,0,1,0,1,1,1,2,2,1,25,
scooby_state_55ecb86b580b|37|35 0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,25,
scooby_state_55ecb86b580b|50|42 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|54|47 18,0,1,1,1,0,0,0,0,0,0,2,0,1,1,25,
scooby_state_55ecb86b580b|47|-16 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|33|-4 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|2|-29 21,0,3,0,0,1,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|29|-1 24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|62|52 0,2,0,3,1,0,2,0,1,0,4,3,3,1,5,25,
scooby_state_55ecb86b580b|35|15 24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|49|16 24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|52|38 3,2,0,1,0,0,1,1,2,1,1,3,5,2,3,25,
scooby_state_55ecb86b57d9|30|29 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|40|-7 17,1,1,0,0,1,1,1,0,0,0,0,1,0,2,25,
scooby_state_55ecb86b580b|63|18 16,0,2,1,0,0,2,0,1,0,1,1,0,1,0,25,
scooby_state_55ecb86b580b|62|2 24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|58|58 10,4,1,0,0,1,0,0,0,0,2,2,1,0,4,25,
scooby_state_55ecb86b580b|38|9 15,2,0,0,1,0,0,2,0,0,1,0,2,1,1,25,
scooby_state_55ecb86b580b|52|7 20,0,1,0,0,1,2,0,0,0,0,0,0,1,0,25,
scooby_state_55ecb86b580b|12|-27 23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|26|-3 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|58|32 22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|8|-48 16,1,0,1,0,0,0,0,3,0,0,0,0,0,4,25,
scooby_state_55ecb86b580b|31|18 17,0,2,0,1,0,0,0,0,1,0,0,0,3,1,25,
scooby_state_55ecb86b57d9|59|25 22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,
scooby_state_55ecb86b580b|22|11 24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,
scooby_state_55ecb86b580b|37|22 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b56d7|7|3 0,20,0,0,1,4,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b5063|23|15 15,0,0,0,1,1,0,1,2,1,0,1,1,1,1,25,
scooby_state_55ecb86b580b|40|-9 20,2,0,1,0,1,0,0,0,0,0,0,1,0,0,25,
scooby_state_55ecb86b580b|50|36 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|63|47 18,1,0,0,0,0,0,0,0,0,0,1,1,1,3,25,
scooby_state_55ecb86b5063|45|13 15,0,1,1,0,0,3,0,0,0,0,1,2,2,0,25,
scooby_state_55ecb86b580b|0|-7 21,0,1,0,0,0,0,0,0,0,0,1,1,1,0,25,
scooby_state_55ecb86b580b|34|27 23,0,0,1,0,0,0,0,0,0,0,0,1,0,0,25,
scooby_state_55ecb86b580b|30|-8 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|56|24 5,2,0,2,4,0,2,3,0,0,0,3,1,2,1,25,
scooby_state_55ecb86b580b|54|51 20,2,0,1,1,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b5063|55|15 8,2,1,1,1,0,1,0,0,1,2,1,0,6,1,25,
scooby_state_55ecb86b580b|50|1 21,0,0,0,1,1,0,0,1,0,0,0,1,0,0,25,
scooby_state_55ecb86b5063|28|15 14,0,1,0,2,1,0,0,0,2,1,1,1,0,2,25,
scooby_state_55ecb86b580b|50|34 15,0,0,0,1,2,0,0,2,1,1,0,1,1,1,25,
scooby_state_55ecb86b57d9|50|25 17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,
scooby_state_55ecb86b580b|14|-1 19,1,0,0,0,1,1,0,0,0,1,0,0,0,2,25,
scooby_state_55ecb86b580b|60|12 23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|43|17 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|30|-4 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|56|41 18,0,0,0,0,1,1,1,0,0,0,0,1,0,3,25,
scooby_state_55ecb86b580b|37|-13 20,0,0,0,1,1,0,1,0,1,1,0,0,0,0,25,
scooby_state_55ecb86b5063|62|17 10,1,0,1,2,2,1,2,1,0,1,1,1,0,2,25,
scooby_state_55ecb86b580b|39|32 22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|51|8 0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|33|17 24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|31|5 24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|20|-5 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|1|-11 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|33|1 19,0,0,0,1,0,1,0,0,1,1,0,1,1,0,25,
scooby_state_55ecb86b580b|32|-23 8,1,0,1,0,1,1,2,2,0,1,2,3,2,1,25,
scooby_state_55ecb86b5063|28|20 11,0,1,0,0,1,2,3,0,0,1,0,2,1,3,25,
scooby_state_55ecb86b5051|23|3 9,4,2,0,0,1,2,0,0,1,0,1,2,2,1,25,
scooby_state_55ecb86b580b|18|4 18,0,0,0,0,1,2,0,0,0,0,1,2,0,1,25,
scooby_state_55ecb86b580b|51|29 15,0,0,0,0,2,0,1,2,0,1,1,0,0,3,25,
scooby_state_55ecb86b580b|7|-56 0,0,1,2,1,3,1,3,1,2,3,1,5,1,1,25,
scooby_state_55ecb86b580b|28|4 19,0,1,0,0,0,0,0,0,1,0,1,2,0,1,25,
scooby_state_55ecb86b580b|51|44 14,0,0,2,0,1,0,1,0,0,1,3,0,2,1,25,
scooby_state_55ecb86b580b|13|-16 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|52|47 16,1,0,0,0,0,1,0,0,0,0,1,0,1,5,25,
scooby_state_55ecb86b580b|37|-3 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|28|-19 21,0,1,1,0,0,0,0,0,0,0,0,0,0,2,25,
scooby_state_55ecb86b580b|54|7 17,0,0,0,1,2,0,1,0,1,1,1,1,0,0,25,
scooby_state_55ecb86b580b|57|1 20,0,0,1,0,1,0,0,0,0,0,0,0,0,3,25,
scooby_state_55ecb86b580b|17|-8 24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|23|-23 2,1,0,1,2,1,3,0,2,4,1,0,3,2,3,25,
scooby_state_55ecb86b580b|60|1 18,0,0,1,0,1,0,0,1,0,0,1,0,0,3,25,
scooby_state_55ecb86b580b|55|31 17,0,0,1,0,1,1,0,0,1,0,2,1,0,1,25,
scooby_state_55ecb86b580b|59|57 4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|12|-6 24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|22|21 18,2,0,1,0,0,0,0,0,0,0,0,0,0,4,25,
scooby_state_55ecb86b580b|13|-25 16,1,2,1,1,0,1,1,1,0,0,0,0,1,0,25,
scooby_state_55ecb86b580b|12|-17 19,1,0,0,0,0,0,0,1,0,1,1,0,2,0,25,
scooby_state_55ecb86b580b|50|19 19,1,0,0,1,0,1,0,0,1,0,0,0,1,1,25,
scooby_state_55ecb86b580b|13|-13 16,1,0,0,2,0,1,0,0,2,0,0,0,2,1,25,
scooby_state_55ecb86b580b|33|-19 22,0,0,0,0,0,0,0,1,0,0,0,0,0,2,25,
scooby_state_55ecb86b580b|43|-13 20,0,0,1,0,2,0,0,0,0,0,2,0,0,0,25,
scooby_state_55ecb86b5063|38|22 13,0,2,3,0,1,0,0,1,0,0,0,1,1,3,25,
scooby_state_55ecb86b580b|4|-36 8,0,1,1,0,0,2,2,2,2,2,1,1,1,2,25,
scooby_state_55ecb86b580b|51|9 12,0,2,2,0,0,0,1,2,0,0,1,3,0,2,25,
scooby_state_55ecb86b580b|57|35 0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|29|2 23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,
scooby_state_55ecb86b580b|40|23 22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|10|-45 14,0,2,1,0,1,0,1,0,1,2,0,0,1,2,25,
scooby_state_55ecb86b580b|18|-28 14,0,1,1,0,1,3,0,0,0,1,0,1,2,1,25,
scooby_state_55ecb86b580b|41|-7 17,0,1,0,1,1,0,0,0,1,0,1,0,1,2,25,
scooby_state_55ecb86b580b|44|-14 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|37|-7 18,0,1,1,1,0,0,0,0,1,1,0,0,0,2,25,
scooby_state_55ecb86b580b|10|-19 21,0,1,0,0,0,0,0,0,0,0,0,0,0,3,25,
scooby_state_55ecb86b580b|35|4 20,0,0,1,0,0,0,0,0,0,0,1,1,0,2,25,
scooby_state_55ecb86b580b|45|29 13,1,0,1,1,2,1,0,0,1,0,0,1,2,2,25,
scooby_state_55ecb86b580b|61|12 23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|51|31 15,0,0,0,1,0,1,1,0,1,0,0,2,1,3,25,
scooby_state_55ecb86b580b|39|13 14,0,1,1,1,0,2,0,1,1,0,0,2,1,1,25,
scooby_state_55ecb86b580b|55|38 3,1,0,2,0,1,5,1,1,1,0,3,0,3,4,25,
scooby_state_55ecb86b5063|17|17 6,2,2,1,3,1,0,0,2,1,0,2,1,0,4,25,
scooby_state_55ecb86b580b|2|-10 21,0,0,0,0,1,0,0,0,0,0,2,0,1,0,25,
scooby_state_55ecb86b580b|13|-1 23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|36|-11 24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,
