*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/spec06/459.GemsFDTD-s0.trace.gz
scooby_state_46c86e|27|-17 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|22|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7c9|41|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|62|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|34|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|35|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|30|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|37|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c862|50|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|9|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c895|49|29 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c175|26|0 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c895|25|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c706|16|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c862|17|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|21|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c19c|63|62 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|46|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dee0|16|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c706|26|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|7|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c136|23|-37 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|36|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e10f|61|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|56|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|4|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c862|26|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dea3|36|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|56|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c862|39|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|38|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e18b|56|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c862|13|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c86e|19|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c775|13|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|37|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|14|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e18b|40|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|43|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c775|30|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e15d|52|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|58|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e124|30|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e10f|34|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e124|6|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|11|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|17|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|18|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47d55e|63|0 1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,7,
scooby_state_46c706|6|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c895|56|29 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|32|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c862|61|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c175|14|0 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|43|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c19c|63|44 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7c9|58|2 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c136|23|-35 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c706|38|29 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c701|38|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c175|32|-30 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|61|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|19|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dee0|29|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e15d|54|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47d55e|36|0 1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,7,
scooby_state_47e103|27|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c19c|63|38 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e10f|13|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dee0|4|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dea3|30|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7c9|46|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|61|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c775|17|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47d55e|38|0 1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,
scooby_state_46c739|60|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|18|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|39|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_40f6ad|15|-30 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|21|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c19c|63|32 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e18b|54|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|47|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|51|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|33|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dee0|20|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c775|50|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c895|30|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c775|33|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e421|53|0 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c895|26|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c86e|27|-20 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c775|39|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e15d|9|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c706|25|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e18b|12|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e18b|13|4 6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,
scooby_state_47e103|28|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c85c|27|-28 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c895|11|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c862|15|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7c2|37|-26 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c706|9|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e15d|45|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|17|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c136|23|-33 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|15|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c862|8|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7ac|63|10 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|15|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c790|34|2 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dea3|63|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c862|22|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|52|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c895|29|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|35|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|17|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|26|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|38|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|55|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|18|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|25|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c706|5|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|57|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|57|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|27|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dee0|15|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_40f16d|12|-30 2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,7,
scooby_state_46c862|3|0 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|8|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7c9|48|8 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c712|38|2 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e18b|27|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|48|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|44|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|17|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c775|44|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dea3|45|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|32|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c862|44|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dea3|12|3 6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|39|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|33|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dea3|37|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c4ac|37|-1 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e18b|56|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dee0|58|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c775|55|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c706|47|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c706|3|0 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7c9|39|2 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dee0|26|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|61|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c86e|8|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c706|4|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c706|34|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|16|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7c2|41|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7da|38|-24 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dee0|28|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|28|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|15|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c19c|63|53 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|16|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e15d|55|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47dea3|19|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|50|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ab|1|0 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c706|12|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c144|6|-42 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c775|26|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|30|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7c2|42|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|4|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c775|22|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|51|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|48|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c895|4|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|30|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c790|18|2 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|26|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|28|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c15b|48|44 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c8ed|22|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7c2|35|-26 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c19c|62|33 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c19c|62|47 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c895|50|29 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c85c|25|-25 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c739|61|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|50|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c895|10|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e103|21|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|35|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c862|28|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e124|37|3 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c86e|27|-18 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_46c7e9|19|4 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
scooby_state_47e10f|10|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|60|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|18|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7ac|60|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e12f|0|0 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|18|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c144|59|36 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|21|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c144|3|-45 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c86e|27|-29 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|49|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|59|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7e9|34|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|18|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|40|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c19c|63|47 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7d4|41|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c175|19|-44 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7c9|40|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d548|33|-29 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|45|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c144|17|-31 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|52|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7c2|34|-26 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|47|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|27|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c175|23|-40 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|62|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c790|42|0 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e06d|53|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|31|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|43|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d80c|18|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|53|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|58|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|58|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c522|53|16 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c175|15|-48 0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dee0|47|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|25|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c189|38|-11 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dec4|56|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c86e|27|-24 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e18b|23|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7c9|58|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|16|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|14|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|54|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c19c|63|46 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|58|29 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|9|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c175|13|-49 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|16|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|47|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|37|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|38|4 5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|53|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7c9|56|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|62|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e09f|63|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e15d|63|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|29|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|54|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f6ad|19|-30 4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,
scooby_state_46c7c2|39|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|47|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c86e|7|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|45|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c85c|26|-22 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c85c|48|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7c9|60|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e10f|18|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c86e|23|-25 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|58|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c86e|27|-21 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7d4|42|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|48|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dec4|3|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7e9|27|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|5|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7e9|39|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|40|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|13|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|39|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|23|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dea3|54|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|51|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7ac|48|8 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c19c|62|32 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|52|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|41|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|53|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
